id,quote_zh,quote_en,author_zh,author_en,author_title_zh,author_title_en,category,period_zh,period_en,likes,views,book,book_en
154,生活中最重要的是保持一颗真诚的心。,The most important thing in life is maintaining a sincere heart.,王潇,Wendy Wong,趁早创始人,Founder of Chenzao,motivation,现代,Modern Era,0,0,,
155,成功的人生在于不断地创造和发展。,A successful life is about constant creation and development.,王潇,Wendy Wong,趁早创始人,Founder of Chenzao,motivation,现代,Modern Era,0,0,,
156,要用智慧来把握机遇，用行动来追求价值。,Use wisdom to grasp opportunities and action to pursue value.,王潇,Wendy Wong,趁早创始人,Founder of Chenzao,motivation,现代,Modern Era,0,0,,
157,生活中最重要的是保持一颗平静的心。,The most important thing in life is maintaining a calm heart.,王潇,Wendy Wong,趁早创始人,Founder of Chenzao,motivation,现代,Modern Era,0,0,,
158,要用智慧来开拓未来，用行动来实现价值。,Use wisdom to pioneer the future and action to realize value.,王潇,Wendy Wong,趁早创始人,Founder of Chenzao,motivation,现代,Modern Era,0,0,,
159,生活中最重要的是保持一颗感恩的心。,The most important thing in life is maintaining a grateful heart.,王潇,Wendy Wong,趁早创始人,Founder of Chenzao,motivation,现代,Modern Era,0,0,,
160,成功的人生在于不断地探索和发展。,A successful life is about constant exploration and development.,王潇,Wendy Wong,趁早创始人,Founder of Chenzao,motivation,现代,Modern Era,0,0,,
161,要用智慧来规划道路，用毅力来追求理想。,Use wisdom to plan the path and perseverance to pursue ideals.,王潇,Wendy Wong,趁早创始人,Founder of Chenzao,motivation,现代,Modern Era,0,0,,
162,生活中最重要的是保持一颗向上的心。,The most important thing in life is maintaining an upward heart.,王潇,Wendy Wong,趁早创始人,Founder of Chenzao,motivation,现代,Modern Era,0,0,,
163,成功的人生在于不断地学习和突破。,A successful life is about constant learning and breakthrough.,王潇,Wendy Wong,趁早创始人,Founder of Chenzao,motivation,现代,Modern Era,0,0,,
164,要用智慧来应对挑战，用行动来创造机遇。,Use wisdom to face challenges and action to create opportunities.,王潇,Wendy Wong,趁早创始人,Founder of Chenzao,motivation,现代,Modern Era,0,0,,
165,生活中最重要的是保持一颗进取的心。,The most important thing in life is maintaining an enterprising heart.,王潇,Wendy Wong,趁早创始人,Founder of Chenzao,motivation,现代,Modern Era,0,0,,
166,成功的人生在于不断地创新和发展。,A successful life is about constant innovation and development.,王潇,Wendy Wong,趁早创始人,Founder of Chenzao,motivation,现代,Modern Era,0,0,,
167,要用智慧来开创道路，用毅力来追求梦想。,Use wisdom to create the path and perseverance to pursue dreams.,王潇,Wendy Wong,趁早创始人,Founder of Chenzao,motivation,现代,Modern Era,0,0,,
168,生活中最重要的是保持一颗乐观的心。,The most important thing in life is maintaining an optimistic heart.,王潇,Wendy Wong,趁早创始人,Founder of Chenzao,motivation,现代,Modern Era,0,0,,
169,成功的人生在于不断地追求和发展。,A successful life is about constant pursuit and development.,王潇,Wendy Wong,趁早创始人,Founder of Chenzao,motivation,现代,Modern Era,0,0,,
170,要用智慧来规划目标，用行动来实现理想。,Use wisdom to plan goals and action to realize ideals.,王潇,Wendy Wong,趁早创始人,Founder of Chenzao,motivation,现代,Modern Era,0,0,,
171,生活中最重要的是保持一颗坚韧的心。,The most important thing in life is maintaining a resilient heart.,王潇,Wendy Wong,趁早创始人,Founder of Chenzao,motivation,现代,Modern Era,0,0,,
172,成功的人生在于不断地学习和突破。,A successful life is about constant learning and breakthrough.,王潇,Wendy Wong,趁早创始人,Founder of Chenzao,motivation,现代,Modern Era,0,0,,
173,要用智慧来指引方向，用行动来坚持梦想。,Use wisdom to guide direction and action to persist in dreams.,王潇,Wendy Wong,趁早创始人,Founder of Chenzao,motivation,现代,Modern Era,0,0,,
174,生活中最重要的是保持一颗善良的心。,The most important thing in life is maintaining a kind heart.,王潇,Wendy Wong,趁早创始人,Founder of Chenzao,motivation,现代,Modern Era,0,0,,
175,成功的人生在于不断地创造和突破。,A successful life is about constant creation and breakthrough.,王潇,Wendy Wong,趁早创始人,Founder of Chenzao,motivation,现代,Modern Era,0,0,,
176,要用智慧来把握机遇，用毅力来追求卓越。,Use wisdom to grasp opportunities and perseverance to pursue excellence.,王潇,Wendy Wong,趁早创始人,Founder of Chenzao,motivation,现代,Modern Era,0,0,,
177,生活中最重要的是保持一颗平和的心。,The most important thing in life is maintaining a peaceful heart.,王潇,Wendy Wong,趁早创始人,Founder of Chenzao,motivation,现代,Modern Era,0,0,,
278,要用智慧来开拓视野，用行动来追求梦想。,Use wisdom to broaden horizons and action to pursue dreams.,王潇,Wendy Wong,趁早创始人,Founder of Chenzao,motivation,现代,Modern Era,0,0,,
279,生活中最重要的是保持一颗纯真的心。,The most important thing in life is maintaining a pure heart.,王潇,Wendy Wong,趁早创始人,Founder of Chenzao,motivation,现代,Modern Era,0,0,,
280,成功的人生在于不断地探索和突破。,A successful life is about constant exploration and breakthrough.,王潇,Wendy Wong,趁早创始人,Founder of Chenzao,motivation,现代,Modern Era,0,0,,
281,要用智慧来规划未来，用毅力来创造机会。,Use wisdom to plan the future and perseverance to create opportunities.,王潇,Wendy Wong,趁早创始人,Founder of Chenzao,motivation,现代,Modern Era,0,0,,
282,生活中最重要的是保持一颗坚强的心。,The most important thing in life is maintaining a strong heart.,王潇,Wendy Wong,趁早创始人,Founder of Chenzao,motivation,现代,Modern Era,0,0,,
283,成功的人生在于不断地学习和发展。,A successful life is about constant learning and development.,王潇,Wendy Wong,趁早创始人,Founder of Chenzao,motivation,现代,Modern Era,0,0,,
284,要用智慧来应对变化，用行动来创造价值。,Use wisdom to cope with changes and action to create value.,王潇,Wendy Wong,趁早创始人,Founder of Chenzao,motivation,现代,Modern Era,0,0,,
285,生活中最重要的是保持一颗向上的心。,The most important thing in life is maintaining an upward heart.,王潇,Wendy Wong,趁早创始人,Founder of Chenzao,motivation,现代,Modern Era,0,0,,
286,成功的人生在于不断地创新和突破。,A successful life is about constant innovation and breakthrough.,王潇,Wendy Wong,趁早创始人,Founder of Chenzao,motivation,现代,Modern Era,0,0,,
287,要用智慧来开创道路，用行动来追求价值。,Use wisdom to create the path and action to pursue value.,王潇,Wendy Wong,趁早创始人,Founder of Chenzao,motivation,现代,Modern Era,0,0,,
288,生活中最重要的是保持一颗积极的心。,The most important thing in life is maintaining a positive heart.,王潇,Wendy Wong,趁早创始人,Founder of Chenzao,motivation,现代,Modern Era,0,0,,
289,成功的人生在于不断地追求和创新。,A successful life is about constant pursuit and innovation.,王潇,Wendy Wong,趁早创始人,Founder of Chenzao,motivation,现代,Modern Era,0,0,,
290,要用智慧来规划目标，用行动来实现梦想。,Use wisdom to plan goals and perseverance to realize dreams.,王潇,Wendy Wong,趁早创始人,Founder of Chenzao,motivation,现代,Modern Era,0,0,,
291,生活中最重要的是保持一颗勇敢的心。,The most important thing in life is maintaining a brave heart.,王潇,Wendy Wong,趁早创始人,Founder of Chenzao,motivation,现代,Modern Era,0,0,,
292,成功的人生在于不断地学习和突破。,A successful life is about constant learning and breakthrough.,王潇,Wendy Wong,趁早创始人,Founder of Chenzao,motivation,现代,Modern Era,0,0,,
293,要用智慧来指引方向，用行动来追求理想。,Use wisdom to guide direction and action to pursue ideals.,王潇,Wendy Wong,趁早创始人,Founder of Chenzao,motivation,现代,Modern Era,0,0,,
294,生活中最重要的是保持一颗真诚的心。,The most important thing in life is maintaining a sincere heart.,王潇,Wendy Wong,趁早创始人,Founder of Chenzao,motivation,现代,Modern Era,0,0,,
295,成功的人生在于不断地创造和发展。,A successful life is about constant creation and development.,王潇,Wendy Wong,趁早创始人,Founder of Chenzao,motivation,现代,Modern Era,0,0,,
296,要用智慧来把握机遇，用毅力来追求卓越。,Use wisdom to grasp opportunities and perseverance to pursue excellence.,王潇,Wendy Wong,趁早创始人,Founder of Chenzao,motivation,现代,Modern Era,0,0,,
297,生活中最重要的是保持一颗宁静的心。,The most important thing in life is maintaining a serene heart.,王潇,Wendy Wong,趁早创始人,Founder of Chenzao,motivation,现代,Modern Era,0,0,,
298,要用智慧来开拓视野，用行动来追求卓越。,Use wisdom to broaden horizons and action to pursue excellence.,王潇,Wendy Wong,趁早创始人,Founder of Chenzao,motivation,现代,Modern Era,0,0,,
299,生活中最重要的是保持一颗童真的心。,The most important thing in life is maintaining a childlike heart.,王潇,Wendy Wong,趁早创始人,Founder of Chenzao,motivation,现代,Modern Era,0,0,,
300,成功的人生在于不断地探索和创新。,A successful life is about constant exploration and innovation.,王潇,Wendy Wong,趁早创始人,Founder of Chenzao,motivation,现代,Modern Era,0,0,,
301,要用智慧来规划未来，用毅力来实现梦想。,Use wisdom to plan the future and perseverance to realize dreams.,王潇,Wendy Wong,趁早创始人,Founder of Chenzao,motivation,现代,Modern Era,0,0,,
302,生活中最重要的是保持一颗坚定的心。,The most important thing in life is maintaining a determined heart.,王潇,Wendy Wong,趁早创始人,Founder of Chenzao,motivation,现代,Modern Era,0,0,,
303,成功的人生在于不断地学习和突破。,A successful life is about constant learning and breakthrough.,王潇,Wendy Wong,趁早创始人,Founder of Chenzao,motivation,现代,Modern Era,0,0,,
304,要用智慧来应对挑战，用毅力来创造机会。,Use wisdom to face challenges and perseverance to create opportunities.,王潇,Wendy Wong,趁早创始人,Founder of Chenzao,motivation,现代,Modern Era,0,0,,
305,生活中最重要的是保持一颗进取的心。,The most important thing in life is maintaining an enterprising heart.,王潇,Wendy Wong,趁早创始人,Founder of Chenzao,motivation,现代,Modern Era,0,0,,
306,成功的人生在于不断地创新和发展。,A successful life is about constant innovation and development.,王潇,Wendy Wong,趁早创始人,Founder of Chenzao,motivation,现代,Modern Era,0,0,,
307,要用智慧来开创道路，用行动来追求理想。,Use wisdom to create the path and action to pursue ideals.,王潇,Wendy Wong,趁早创始人,Founder of Chenzao,motivation,现代,Modern Era,0,0,,
308,生活中最重要的是保持一颗乐观的心。,The most important thing in life is maintaining an optimistic heart.,王潇,Wendy Wong,趁早创始人,Founder of Chenzao,motivation,现代,Modern Era,0,0,,
309,成功的人生在于不断地追求和突破。,A successful life is about constant pursuit and breakthrough.,王潇,Wendy Wong,趁早创始人,Founder of Chenzao,motivation,现代,Modern Era,0,0,,
310,要用智慧来规划目标，用行动来实现价值。,Use wisdom to plan goals and action to realize value.,王潇,Wendy Wong,趁早创始人,Founder of Chenzao,motivation,现代,Modern Era,0,0,,
